Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,64.830002,64.860001,63.820000,63.820000,45.115871,1357000
2018-08-29,64.029999,64.400002,63.830002,63.980000,45.228985,1535900
2018-08-30,63.869999,64.059998,63.490002,63.619999,44.974483,2177700
2018-08-31,62.900002,63.169998,62.389999,62.740002,44.352394,852300
2018-09-04,62.080002,62.310001,61.919998,62.180000,43.956516,1068800
2018-09-05,61.700001,61.700001,61.070000,61.340000,43.362705,1440800
2018-09-06,61.060001,61.439999,60.299999,60.549999,42.804234,1450400
2018-09-07,59.919998,60.369999,59.720001,60.189999,42.549736,1284300
2018-09-10,60.330002,60.500000,59.900002,60.000000,42.415428,1959400
2018-09-11,60.549999,61.770000,60.490002,61.709999,43.624260,1943400
2018-09-12,62.450001,62.810001,62.279999,62.340000,44.069626,1211600
2018-09-13,63.020000,63.070000,62.410000,62.849998,44.430149,1234000
2018-09-14,62.869999,63.029999,62.520000,62.639999,44.281693,1210600
2018-09-17,62.919998,63.049999,62.340000,62.380001,44.097904,893600
2018-09-18,62.950001,63.310001,62.939999,63.099998,44.606892,842400
2018-09-19,63.189999,63.439999,63.040001,63.049999,44.571541,939600
2018-09-20,64.500000,64.629997,63.950001,64.029999,45.264332,2078400
2018-09-21,63.840000,64.050003,63.299999,63.330002,45.295795,1521900
2018-09-24,64.709999,64.910004,64.110001,64.110001,45.853676,2774700
2018-09-25,65.550003,65.690002,64.910004,65.150002,46.597523,7093200
2018-09-26,64.889999,65.279999,64.650002,64.760002,46.318584,5704100
2018-09-27,65.459999,65.570000,64.970001,65.120003,46.576073,5197700
2018-09-28,64.550003,65.180000,64.379997,64.389999,46.053944,1085200
2018-10-01,65.300003,65.599998,65.139999,65.440002,46.804943,1328600
2018-10-02,65.129997,65.220001,64.699997,64.910004,46.425869,873600
2018-10-03,65.099998,65.309998,64.610001,64.889999,46.411556,1132000
2018-10-04,64.879997,64.970001,64.050003,64.400002,46.061096,1552800
2018-10-05,64.190002,64.260002,63.180000,63.580002,45.474609,875000
2018-10-08,62.049999,62.509998,61.799999,62.290001,44.551949,1290700
2018-10-09,62.459999,63.630001,62.310001,63.189999,45.195663,1452100
2018-10-10,64.080002,64.129997,62.840000,63.029999,45.081226,2334700
2018-10-11,62.660000,62.740002,61.049999,61.570000,44.036983,1525200
2018-10-12,62.180000,62.180000,60.880001,61.580002,44.044140,2951300
2018-10-15,62.279999,62.400002,61.869999,62.119999,44.430359,2030800
2018-10-16,61.639999,62.540001,61.549999,62.000000,44.344536,1444900
2018-10-17,62.099998,62.099998,61.180000,61.680000,44.115662,1039600
2018-10-18,60.880001,61.270000,60.340000,60.529999,43.293144,2221500
2018-10-19,60.650002,61.080002,60.590000,60.810001,43.493408,2130500
2018-10-22,60.259998,60.299999,59.610001,59.799999,42.771019,1060200
2018-10-23,58.799999,59.230000,58.220001,58.919998,42.141609,2883100
2018-10-24,58.650002,58.750000,56.840000,56.959999,40.739750,2520000
2018-10-25,58.340000,58.880001,57.930000,58.169998,41.605186,2250000
2018-10-26,56.520000,58.290001,56.459999,57.840000,41.369160,2819100
2018-10-29,58.310001,58.400002,56.860001,57.290001,40.975784,1709600
2018-10-30,57.369999,57.980000,57.110001,57.880001,41.397762,2105900
2018-10-31,58.209999,59.099998,58.110001,58.599998,41.912731,1894500
2018-11-01,58.169998,58.250000,57.310001,57.820000,41.354847,1965800
2018-11-02,58.049999,58.220001,56.750000,57.299999,40.982929,1605400
2018-11-05,58.759998,58.910000,58.230000,58.470001,41.819756,965900
2018-11-06,58.410000,58.610001,57.990002,58.570000,41.891281,876100
2018-11-07,59.529999,59.560001,59.029999,59.320000,42.427708,953800
2018-11-08,59.070000,59.169998,57.770000,57.830002,41.362007,1322100
2018-11-09,57.040001,57.610001,56.849998,57.400002,41.054455,2164000
2018-11-12,57.240002,57.400002,56.180000,56.310001,40.274849,1183800
2018-11-13,55.509998,56.040001,54.790001,54.849998,39.230610,2984000
2018-11-14,56.580002,56.680000,55.680000,55.959999,40.024517,2033800
2018-11-15,56.200001,57.270000,55.880001,57.130001,40.861336,1918200
2018-11-16,56.840000,57.340000,56.650002,57.110001,40.847034,1803000
2018-11-19,56.820000,56.980000,56.410000,56.639999,40.510876,901900
2018-11-20,56.110001,56.200001,55.020000,55.279999,39.538147,1358000
2018-11-21,56.049999,56.790001,55.930000,56.590000,40.475121,1176200
2018-11-23,53.959999,54.220001,53.700001,53.980000,38.608360,2566800
2018-11-26,54.810001,55.080002,54.570000,54.750000,39.159084,1180900
2018-11-27,54.279999,54.459999,53.820000,54.259998,38.808617,1726600
2018-11-28,54.529999,55.419998,54.189999,55.419998,39.638287,1428200
2018-11-29,55.270000,55.630001,55.040001,55.330002,39.573921,1292300
2018-11-30,55.650002,55.799999,55.330002,55.610001,39.774185,1693200
2018-12-03,56.970001,57.130001,56.450001,56.959999,40.739750,1237100
2018-12-04,56.490002,56.560001,55.380001,55.509998,39.702660,1210500
2018-12-06,54.349998,54.669998,53.580002,54.590000,39.044643,2192800
2018-12-07,55.509998,56.139999,54.250000,54.330002,38.858681,1563700
2018-12-10,54.320000,54.389999,53.529999,54.090000,38.687031,1425300
2018-12-11,54.610001,54.779999,53.660000,53.820000,38.493919,1360100
2018-12-12,55.070000,55.189999,54.509998,54.549999,39.016037,933400
2018-12-13,55.150002,55.680000,55.040001,55.650002,39.802803,2018300
2018-12-14,54.790001,55.139999,54.209999,54.360001,39.394791,1056100
2018-12-17,54.630001,54.689999,53.790001,54.000000,39.133892,1442500
2018-12-18,53.959999,54.020000,52.389999,52.700001,38.191792,2193400
2018-12-19,53.250000,53.720001,51.919998,52.209999,37.836670,2681900
2018-12-20,52.490002,52.939999,51.970001,52.240002,37.858425,2971500
2018-12-21,51.810001,52.490002,51.480000,51.779999,37.525063,2044700
2018-12-24,51.529999,51.889999,50.220001,50.220001,36.394520,930200
2018-12-26,50.299999,52.240002,49.700001,52.139999,37.785950,1498000
2018-12-27,51.630001,52.419998,51.070000,52.349998,37.938137,1857400
2018-12-28,53.029999,53.099998,52.299999,52.389999,37.967133,2590700
2018-12-31,52.520000,52.950001,52.110001,52.180000,37.814941,1206400
2019-01-02,51.810001,53.290001,51.610001,52.790001,38.257000,1212500
2019-01-03,52.950001,53.049999,52.320000,52.910000,38.343971,1099600
2019-01-04,53.680000,54.459999,53.560001,54.459999,39.467258,1703200
2019-01-07,53.779999,54.549999,53.549999,54.360001,39.394791,1222400
2019-01-08,54.279999,54.430000,54.009998,54.189999,39.271595,2322000
2019-01-09,54.900002,55.490002,54.869999,55.380001,40.133984,2029500
2019-01-10,54.450001,54.990002,54.410000,54.959999,39.829617,949200
2019-01-11,53.869999,54.130001,53.560001,53.889999,39.054180,2297300
2019-01-14,53.650002,54.380001,53.610001,54.299999,39.351315,1219400
2019-01-15,53.590000,54.029999,53.430000,53.810001,38.996204,2062000
2019-01-16,53.369999,53.910000,53.299999,53.599998,38.844017,1304700
2019-01-17,53.340000,54.000000,53.310001,53.759998,38.959961,1165900
2019-01-18,54.520000,54.680000,54.209999,54.560001,39.539730,1164400
2019-01-22,53.209999,53.630001,53.090000,53.480000,38.757046,1702300
2019-01-23,53.419998,53.459999,52.880001,52.950001,38.372971,1309000
2019-01-24,53.130001,53.650002,53.049999,53.340000,38.655594,798600
2019-01-25,53.970001,54.389999,53.779999,54.209999,39.286083,2060500
2019-01-28,53.389999,53.889999,53.259998,53.590000,38.836765,2181400
2019-01-29,54.049999,54.340000,53.959999,54.070000,39.184624,1938600
2019-01-30,53.720001,54.290001,53.500000,54.169998,39.257084,2250000
2019-01-31,54.939999,55.189999,54.560001,54.730000,39.662926,1259300
2019-02-01,55.099998,55.459999,54.959999,55.310001,40.083252,1233900
2019-02-04,54.910000,55.509998,54.500000,55.509998,40.228191,1066300
2019-02-05,55.560001,56.000000,55.540001,55.889999,40.503586,1182100
2019-02-06,55.549999,55.860001,55.430000,55.619999,40.307911,2025600
2019-02-07,54.919998,55.080002,54.340000,54.560001,39.539730,2068500
2019-02-08,55.009998,55.279999,54.630001,55.160000,39.974548,1400100
2019-02-11,55.000000,55.240002,54.919998,55.150002,39.967304,747500
2019-02-12,55.560001,55.779999,55.259998,55.610001,40.300671,2175900
2019-02-13,55.340000,55.580002,54.880001,54.880001,39.771626,2401100
2019-02-14,55.200001,55.750000,55.150002,55.369999,40.126736,1903500
2019-02-15,55.970001,56.340000,55.919998,56.290001,40.793461,1046800
2019-02-19,55.830002,56.500000,55.799999,56.389999,40.865936,746700
2019-02-20,56.169998,56.689999,56.099998,56.360001,40.844200,1214300
2019-02-21,56.240002,56.389999,56.000000,56.090000,40.648521,1142200
2019-02-22,56.770000,56.990002,56.610001,56.830002,41.184803,1885900
2019-02-25,56.610001,56.720001,56.220001,56.490002,40.938393,1271600
2019-02-26,56.330002,56.990002,56.240002,56.660000,41.061604,1651000
2019-02-27,57.049999,57.099998,56.700001,56.700001,41.090591,1122900
2019-02-28,56.779999,57.130001,56.560001,56.910000,41.242779,1120300
2019-03-01,56.910000,57.290001,56.790001,57.209999,41.460182,1816100
2019-03-04,57.220001,57.549999,56.919998,57.540001,41.699337,2762900
2019-03-05,57.439999,57.849998,57.160000,57.830002,41.909500,3991000
2019-03-06,57.880001,57.889999,57.330002,57.549999,41.706585,3115200
2019-03-07,57.419998,57.470001,56.980000,57.099998,41.380470,1675000
2019-03-08,56.599998,56.830002,56.310001,56.639999,41.047100,3020100
2019-03-11,56.910000,57.130001,56.869999,56.930000,41.257263,1113500
2019-03-12,56.930000,57.279999,56.869999,56.889999,41.228283,1179600
2019-03-13,57.490002,58.470001,57.490002,58.349998,42.286346,1648800
2019-03-14,58.110001,58.500000,58.090000,58.369999,42.300838,1669400
2019-03-15,57.959999,58.020000,57.689999,57.820000,42.428524,1081200
2019-03-18,58.029999,58.709999,58.029999,58.650002,43.037579,888200
2019-03-19,58.759998,58.820000,57.560001,57.689999,42.333126,1925600
2019-03-20,57.709999,58.200001,57.200001,57.919998,42.501896,1336800
2019-03-21,57.709999,57.759998,57.310001,57.500000,42.193707,1172500
2019-03-22,56.549999,56.610001,55.689999,56.009998,41.100330,2822600
2019-03-25,56.020000,56.119999,55.590000,55.709999,40.880192,703800
2019-03-26,56.119999,56.279999,56.009998,56.189999,41.232422,2330000
2019-03-27,55.939999,56.009998,55.430000,55.740002,40.902214,2026100
2019-03-28,55.389999,55.599998,55.259998,55.570000,40.777458,1255700
2019-03-29,55.770000,55.830002,55.320000,55.650002,40.836170,965400
2019-04-01,56.119999,56.320000,55.959999,56.220001,41.254436,1680800
2019-04-02,56.169998,56.209999,55.880001,55.959999,41.063648,1325000
2019-04-03,56.419998,56.529999,55.799999,55.860001,40.990273,1432800
2019-04-04,55.799999,56.130001,55.669998,56.029999,41.115013,615200
2019-04-05,56.360001,56.740002,56.279999,56.730000,41.628674,1122800
2019-04-08,56.770000,57.110001,56.770000,57.060001,41.870838,1320100
2019-04-09,57.090000,57.090000,56.430000,56.439999,41.415874,710000
2019-04-10,56.549999,57.139999,56.480000,56.779999,41.665371,1086300
2019-04-11,56.599998,56.759998,56.139999,56.380001,41.371841,912500
2019-04-12,56.889999,56.919998,56.130001,56.340000,41.342499,1429500
2019-04-15,56.700001,56.709999,56.360001,56.360001,41.357178,1079200
2019-04-16,56.110001,56.110001,55.669998,55.680000,40.858189,1177600
2019-04-17,56.490002,56.840000,56.250000,56.439999,41.415874,1921300
2019-04-18,56.630001,56.770000,56.439999,56.730000,41.628674,1005700
2019-04-22,57.220001,57.990002,57.150002,57.849998,42.450539,1193800
2019-04-23,57.410000,57.660000,57.270000,57.380001,42.105656,1318600
2019-04-24,56.349998,56.349998,55.590000,55.599998,40.799480,2095300
2019-04-25,55.430000,55.980000,55.349998,55.889999,41.012287,1195100
2019-04-26,55.349998,55.349998,54.869999,55.169998,40.483940,2069300
2019-04-29,54.169998,54.779999,54.090000,54.700001,40.139061,2624100
2019-04-30,55.049999,55.680000,54.889999,55.669998,40.850849,1787000
2019-05-01,55.779999,55.779999,54.900002,54.990002,40.351860,819200
2019-05-02,55.590000,55.590000,55.049999,55.090000,40.425243,2083900
2019-05-03,55.320000,55.459999,55.049999,55.180000,40.491283,1056200
2019-05-06,53.500000,54.090000,53.450001,53.990002,39.618061,3380500
2019-05-07,53.110001,53.139999,52.160000,52.470001,38.502666,2419700
2019-05-08,52.470001,52.830002,52.380001,52.520000,38.539364,1314900
2019-05-09,52.389999,52.980000,52.340000,52.790001,38.737499,1244800
2019-05-10,52.560001,53.459999,52.540001,53.259998,39.082378,1332400
2019-05-13,53.009998,53.119999,52.349998,52.529999,38.546703,1744400
2019-05-14,52.939999,53.490002,52.900002,53.000000,38.891590,1045000
2019-05-15,53.060001,53.810001,52.950001,53.450001,39.221809,1112500
2019-05-16,53.759998,54.450001,53.759998,54.279999,39.830856,1405200
2019-05-17,54.630001,55.020000,54.439999,54.810001,40.219776,2569900
2019-05-20,54.849998,55.200001,54.639999,54.889999,40.278473,1799300
2019-05-21,55.220001,55.509998,54.950001,55.060001,40.403225,1430600
2019-05-22,54.660000,54.880001,54.090000,54.130001,39.720787,1208500
2019-05-23,53.160000,53.160000,52.680000,52.990002,38.884254,1060100
2019-05-24,53.340000,53.549999,53.000000,53.419998,39.199787,896000
2019-05-28,53.770000,53.849998,52.900002,52.900002,38.818218,1181200
2019-05-29,51.889999,52.619999,51.759998,52.509998,38.532028,1020700
2019-05-30,52.330002,52.410000,51.820000,52.020000,38.172459,1436200
2019-05-31,51.529999,52.020000,51.439999,51.500000,37.790878,1706600
2019-06-03,52.299999,52.540001,52.020000,52.279999,38.363251,1273100
2019-06-04,52.880001,53.090000,52.599998,52.720001,38.686131,1527900
2019-06-05,53.169998,53.200001,52.230000,52.320000,38.392605,2445300
2019-06-06,53.169998,53.430000,52.939999,53.349998,39.148415,2335200
2019-06-07,53.279999,53.730000,53.189999,53.380001,39.701019,1588900
2019-06-10,53.650002,54.000000,53.509998,53.730000,39.961330,1771800
2019-06-11,54.770000,54.910000,54.369999,54.509998,40.541454,1840300
2019-06-12,53.480000,53.610001,52.709999,52.810001,39.277084,3709100
2019-06-13,53.220001,53.279999,52.759998,52.830002,39.291965,3152800
2019-06-14,52.869999,53.180000,52.740002,53.180000,39.552277,2181700
2019-06-17,52.910000,53.209999,52.560001,52.630001,39.143219,1659800
2019-06-18,53.660000,54.049999,53.580002,53.689999,39.931587,1987000
2019-06-19,54.000000,54.290001,53.869999,54.060001,40.206768,2856400
2019-06-20,55.180000,55.389999,54.770000,54.950001,40.868702,1494700
2019-06-21,55.410000,55.669998,55.369999,55.369999,41.181080,1027400
2019-06-24,55.779999,55.930000,55.549999,55.750000,41.463699,1115700
2019-06-25,55.860001,55.889999,55.380001,55.450001,41.240570,838100
2019-06-26,56.169998,56.540001,56.009998,56.080002,41.709129,1319400
2019-06-27,55.950001,56.000000,55.560001,55.599998,41.352135,617300
2019-06-28,55.860001,56.139999,55.740002,55.790001,41.493446,759200
2019-07-01,56.509998,56.540001,55.830002,56.029999,41.671940,955300
2019-07-02,56.430000,56.470001,55.849998,55.939999,41.605007,769300
2019-07-03,55.340000,55.529999,55.049999,55.509998,41.285194,1286300
2019-07-05,55.459999,55.580002,55.070000,55.369999,41.181080,575300
2019-07-08,55.570000,55.790001,55.459999,55.599998,41.352135,783200
2019-07-09,55.439999,55.580002,55.240002,55.480000,41.262886,797400
2019-07-10,56.169998,56.360001,55.860001,56.299999,41.872753,979100
2019-07-11,56.509998,56.570000,56.070000,56.430000,41.969433,1034100
2019-07-12,56.020000,56.500000,55.950001,56.450001,41.984306,2183300
2019-07-15,56.459999,56.810001,56.220001,56.580002,42.081009,2682500
2019-07-16,55.799999,56.250000,55.400002,55.590000,41.344700,2201100
2019-07-17,54.820000,54.869999,54.500000,54.630001,40.630699,3494600
2019-07-18,54.049999,54.459999,53.830002,54.450001,40.496834,2529800
2019-07-19,54.070000,54.540001,53.840000,54.500000,40.534012,1488200
2019-07-22,54.349998,54.540001,54.029999,54.410000,40.467079,1550900
2019-07-23,54.619999,54.759998,54.290001,54.299999,40.385269,1032300
2019-07-24,53.720001,54.220001,53.680000,53.759998,39.983643,2529900
2019-07-25,53.889999,53.939999,53.209999,53.290001,39.634079,876100
2019-07-26,53.860001,53.869999,53.389999,53.630001,39.886955,818700
2019-07-29,53.939999,53.939999,53.580002,53.669998,39.916706,1453600
2019-07-30,52.650002,53.250000,52.480000,53.150002,39.529961,3365900
2019-07-31,52.599998,52.630001,51.560001,51.740002,38.481281,3663000
2019-08-01,51.270000,51.630001,50.439999,50.930000,37.878849,2811200
2019-08-02,50.360001,50.470001,49.180000,49.389999,36.733486,4046100
2019-08-05,49.090000,49.349998,48.919998,49.139999,36.547550,3653400
2019-08-06,49.230000,49.340000,48.610001,48.970001,36.421120,2437500
2019-08-07,48.209999,49.049999,47.910000,48.759998,36.264919,1306500
2019-08-08,48.900002,49.349998,48.730000,49.320000,36.681423,1211000
2019-08-09,48.950001,49.029999,48.580002,48.790001,36.287247,1031900
2019-08-12,48.490002,48.669998,48.389999,48.630001,36.168240,1794900
2019-08-13,48.849998,49.939999,48.730000,49.430000,36.763241,5128800
2019-08-14,48.509998,48.790001,48.320000,48.320000,35.937679,4206100
2019-08-15,48.000000,48.439999,47.860001,48.049999,35.736866,1351600
2019-08-16,47.770000,48.230000,47.700001,48.009998,35.707115,1519600
2019-08-19,48.880001,49.080002,48.730000,48.910000,36.376488,1878200
2019-08-20,48.450001,48.639999,48.110001,48.570000,36.123615,1678700
2019-08-21,49.360001,49.410000,49.040001,49.119999,36.532677,988100
2019-08-22,49.369999,49.410000,48.799999,48.970001,36.421120,866800
2019-08-23,48.630001,49.000000,48.000000,48.119999,35.788925,1535100
2019-08-26,48.889999,48.980000,48.419998,48.520000,36.086426,1414500
2019-08-27,48.980000,49.139999,48.439999,48.730000,36.242622,1163300
2019-08-28,48.779999,49.259998,48.599998,49.099998,36.517799,1062100
2019-08-29,49.799999,49.880001,49.520000,49.529999,36.837612,1119300
2019-08-30,50.250000,50.259998,49.549999,49.919998,37.127674,1398200
2019-09-03,48.810001,49.389999,48.740002,49.290001,36.659111,3011500
2019-09-04,49.840000,50.080002,49.750000,49.919998,37.127674,1083700
2019-09-05,50.799999,51.029999,50.400002,50.410000,37.492100,1614000
2019-09-06,50.349998,50.660000,50.169998,50.520000,37.573914,1131000
2019-09-09,50.939999,51.279999,50.860001,50.919998,37.871403,1639400
2019-09-10,52.139999,52.450001,51.709999,51.869999,38.577969,1869700
2019-09-11,52.009998,52.270000,51.310001,51.439999,38.258160,1254200
2019-09-12,50.980000,51.779999,50.790001,51.700001,38.451534,1099600
2019-09-13,51.889999,51.939999,51.410000,51.849998,38.563099,1314100
2019-09-16,52.880001,53.320000,52.570000,52.639999,39.150646,2592200
2019-09-17,53.740002,53.779999,52.369999,52.820000,39.284527,3060500
2019-09-18,52.930000,53.340000,52.580002,52.830002,39.291965,1295400
2019-09-19,53.549999,53.560001,52.470001,52.860001,39.314274,1240300
2019-09-20,54.029999,54.480000,53.840000,53.840000,40.043148,2658100
2019-09-23,53.360001,54.049999,53.270000,53.669998,39.916706,1794500
2019-09-24,53.450001,53.500000,51.900002,51.939999,38.630028,2780100
2019-09-25,50.799999,51.009998,50.490002,50.790001,38.313950,2784200
2019-09-26,51.080002,51.880001,50.930000,51.689999,38.992874,3382900
2019-09-27,51.689999,52.160000,51.610001,51.860001,39.121120,4425400
2019-09-30,51.959999,52.290001,51.869999,52.000000,39.226727,4659500
2019-10-01,52.259998,52.360001,51.389999,51.500000,38.849545,12697000
2019-10-02,50.520000,50.599998,49.759998,49.970001,37.695381,3987400
2019-10-03,49.180000,49.709999,48.810001,49.430000,37.288029,4682100
2019-10-04,49.500000,49.580002,48.770000,48.860001,36.858044,6326300
2019-10-07,49.400002,49.790001,48.990002,49.060001,37.008911,4262800
2019-10-08,48.820000,49.099998,48.540001,48.540001,36.616646,2849300
2019-10-09,49.230000,49.389999,49.020000,49.090000,37.031544,2458900
2019-10-10,49.630001,50.130001,49.520000,49.840000,37.597313,2454300
2019-10-11,51.090000,51.299999,50.889999,50.990002,38.464828,2388900
2019-10-14,50.349998,50.779999,50.259998,50.650002,38.208344,1788300
2019-10-15,50.990002,51.500000,50.930000,51.029999,38.494991,1582200
2019-10-16,51.080002,51.459999,51.080002,51.099998,38.547806,1202500
2019-10-17,51.610001,51.669998,51.220001,51.520000,38.864635,1301000
2019-10-18,51.770000,51.869999,51.459999,51.470001,38.826912,1053100
2019-10-21,51.939999,52.099998,51.770000,52.009998,39.234272,867300
2019-10-22,52.299999,52.730000,52.040001,52.369999,39.505844,938200
2019-10-23,52.450001,52.869999,52.299999,52.869999,39.883026,773100
2019-10-24,53.070000,53.080002,52.320000,52.419998,39.543560,834400
2019-10-25,52.480000,52.959999,52.400002,52.759998,39.800045,1097600
2019-10-28,53.119999,53.230000,52.869999,52.869999,39.883026,1409600
2019-10-29,52.590000,53.270000,52.549999,52.680000,39.739693,1832000
2019-10-30,52.880001,53.029999,52.080002,52.650002,39.717064,2035400
2019-10-31,52.639999,52.869999,52.130001,52.630001,39.701981,2335400
2019-11-01,52.930000,53.430000,52.930000,53.220001,40.147049,2739800
2019-11-04,54.189999,54.419998,54.000000,54.049999,40.773170,2965900
2019-11-05,54.750000,54.820000,54.500000,54.799999,41.338940,2062900
2019-11-06,54.619999,54.910000,54.139999,54.290001,40.954220,2371400
2019-11-07,54.810001,54.930000,54.529999,54.889999,41.406830,1083600
2019-11-08,54.250000,54.810001,53.970001,54.799999,41.338940,1575200
2019-11-11,54.380001,54.759998,54.299999,54.529999,41.135262,1115700
2019-11-12,54.540001,54.700001,54.090000,54.150002,40.848606,1096000
2019-11-13,54.099998,54.430000,54.040001,54.299999,40.961761,1171400
2019-11-14,54.220001,54.330002,54.020000,54.270000,40.939129,875900
2019-11-15,54.189999,54.630001,54.189999,54.389999,41.029655,1096500
2019-11-18,54.290001,54.369999,54.080002,54.369999,41.014565,1067500
2019-11-19,54.400002,54.439999,53.660000,53.660000,40.478958,1803400
2019-11-20,53.610001,54.180000,53.430000,53.779999,40.569492,2820900
2019-11-21,54.139999,54.439999,53.939999,54.259998,40.931583,2317900
2019-11-22,54.480000,54.580002,54.060001,54.290001,40.954220,646500
2019-11-25,53.950001,54.119999,53.779999,53.790001,40.577038,1121300
2019-11-26,53.450001,53.480000,53.009998,53.160000,40.101784,2382900
2019-11-27,52.980000,53.110001,52.700001,52.880001,39.890560,2213000
2019-11-29,52.520000,52.650002,52.410000,52.540001,39.634087,515200
2019-12-02,52.360001,52.520000,52.110001,52.209999,39.385139,1513400
2019-12-03,51.619999,52.040001,51.290001,51.830002,39.098492,1385800
2019-12-04,52.160000,52.470001,52.080002,52.290001,39.445496,1758700
2019-12-05,52.790001,52.810001,52.279999,52.290001,39.445496,1256400
2019-12-06,52.669998,53.160000,52.669998,52.980000,39.966003,1293500
2019-12-09,52.810001,53.040001,52.529999,52.630001,39.701981,1077300
2019-12-10,52.630001,52.889999,52.459999,52.540001,39.634087,1833300
2019-12-11,52.660000,52.889999,52.459999,52.680000,39.739693,1085000
2019-12-12,52.759998,53.360001,52.730000,53.130001,40.079147,1167500
2019-12-13,53.500000,53.779999,52.959999,52.959999,39.950909,1538900
2019-12-16,53.910000,53.990002,53.689999,53.700001,40.509151,1755200
2019-12-17,54.459999,54.599998,54.090000,54.230000,40.908955,1168500
2019-12-18,54.310001,54.340000,53.980000,54.299999,40.961761,1673000
2019-12-19,54.330002,54.560001,54.240002,54.410000,41.044743,1615300
2019-12-20,54.590000,54.630001,54.240002,54.369999,41.014565,2364900
2019-12-23,54.430000,55.040001,54.389999,55.040001,41.519985,2000100
2019-12-24,54.810001,55.000000,54.759998,54.779999,41.323841,464300
2019-12-26,54.869999,55.270000,54.869999,55.110001,41.572796,646600
2019-12-27,55.150002,55.220001,54.980000,54.980000,41.474728,1019300
2019-12-30,55.320000,55.400002,55.090000,55.090000,41.557705,1414200
2019-12-31,55.099998,55.310001,54.980000,55.299999,41.716118,565800
2020-01-02,55.139999,55.279999,54.830002,55.270000,42.254341,1166500
2020-01-03,55.270000,55.720001,55.220001,55.470001,42.407230,1519000
2020-01-06,56.730000,56.910000,56.169998,56.509998,43.202316,3516900
2020-01-07,56.310001,56.330002,55.700001,56.189999,42.957676,2463000
2020-01-08,55.939999,56.099998,55.610001,55.849998,42.697739,2831400
2020-01-09,55.590000,56.040001,55.250000,55.880001,42.720673,2293500
2020-01-10,55.560001,55.630001,55.270000,55.459999,42.399593,3621700
2020-01-13,55.000000,55.450001,54.799999,55.400002,42.353718,3270400
2020-01-14,54.799999,54.860001,54.520000,54.689999,41.810917,1864800
2020-01-15,54.020000,54.360001,53.959999,54.119999,41.375149,1636500
2020-01-16,54.470001,54.500000,54.169998,54.299999,41.512764,1091400
2020-01-17,54.000000,54.169998,53.669998,54.009998,41.291054,1500000
2020-01-21,53.509998,53.619999,53.139999,53.150002,40.633572,2023900
2020-01-22,53.040001,53.070000,52.770000,52.900002,40.442448,1709900
2020-01-23,52.450001,52.799999,52.110001,52.650002,40.251328,1548500
2020-01-24,52.240002,52.410000,52.110001,52.259998,39.953156,1766700
2020-01-27,51.180000,51.430000,50.700001,50.810001,38.844635,2011200
2020-01-28,50.820000,51.200001,50.639999,51.070000,39.043407,1914200
2020-01-29,51.000000,51.070000,50.389999,50.400002,38.531178,1634800
2020-01-30,49.689999,49.980000,49.299999,49.889999,38.141277,1824200
2020-01-31,48.919998,49.130001,48.509998,48.590000,37.147427,2388900
2020-02-03,48.599998,48.750000,48.340000,48.500000,37.078613,1964600
2020-02-04,49.450001,49.490002,48.860001,48.910000,37.392063,2313900
2020-02-05,50.290001,50.340000,49.779999,50.040001,38.255962,2393600
2020-02-06,50.209999,50.820000,50.139999,50.169998,38.355331,2446700
2020-02-07,49.650002,49.700001,49.330002,49.410000,37.774319,3139900
2020-02-10,48.860001,48.980000,48.580002,48.869999,37.361481,1770500
2020-02-11,49.150002,49.320000,49.029999,49.310001,37.697865,2789200
2020-02-12,49.639999,49.970001,49.389999,49.810001,38.080124,1891300
2020-02-13,49.119999,49.369999,48.959999,49.189999,37.606117,2459400
2020-02-14,49.430000,49.430000,48.889999,49.209999,37.621414,1414900
2020-02-18,48.290001,48.730000,48.259998,48.660000,37.200935,1975100
2020-02-19,48.740002,48.889999,48.549999,48.830002,37.330906,1583700
2020-02-20,48.810001,48.880001,48.259998,48.349998,36.963936,1444500
2020-02-21,47.889999,48.090000,47.630001,48.000000,36.696362,1733800
2020-02-24,45.720001,45.939999,45.520000,45.540001,34.815678,2125300
2020-02-25,45.169998,45.259998,43.900002,44.160000,33.760651,3336200
2020-02-26,44.599998,44.840000,43.799999,43.910000,33.569527,3072000
2020-02-27,43.380001,44.009998,42.750000,42.750000,32.682697,3756400
2020-02-28,41.820000,43.330002,41.320000,43.139999,32.980854,5065100
2020-03-02,43.270000,44.480000,42.849998,44.419998,33.959423,3889700
2020-03-03,44.259998,45.070000,43.209999,43.500000,33.256077,4042300
2020-03-04,44.360001,44.939999,44.029999,44.830002,34.272877,3292400
2020-03-05,43.630001,43.919998,43.110001,43.540001,33.286663,2737400
2020-03-06,42.500000,42.779999,41.889999,42.310001,32.346317,3422800
2020-03-09,36.700001,37.080002,34.759998,34.770000,26.581928,11580700
2020-03-10,37.029999,37.270000,35.250000,37.020000,28.302067,6898400
2020-03-11,36.410000,36.529999,34.070000,34.509998,26.383154,7588500
2020-03-12,31.969999,32.000000,28.809999,29.110001,22.254816,8805600
2020-03-13,31.750000,31.750000,28.440001,31.219999,23.867926,4990200
2020-03-16,26.620001,27.840000,26.000000,26.299999,20.106546,5041200
